"subject","trial","sector","question_2","question_1","animal","tour","answer","optima","t_question","t_response","response","rt","trialWithinSector","animal1Count","animal2Count","trialsThisSector","animal1Prior","animal2Prior","animalLogOdds"
16,653,4,3,5,5,435,1,1,873091.166326126,873092.21358962,1,1.04726349399425,3,38,10,163,0.231707317073171,0.0609756097560976,1.33500106673234
16,654,4,5,4,4,435,1,1,873096.217877319,873096.912914216,1,0.695036897086538,4,19,39,164,0.115151515151515,0.236363636363636,-0.719122666963206
16,655,4,3,4,4,435,1,1,873101.821424208,873102.80054649,1,0.979122282005847,5,20,10,165,0.120481927710843,0.0602409638554217,0.693147180559945
16,656,4,3,2,2,435,1,1,873107.441698307,873108.263425582,1,0.821727274917066,6,38,10,166,0.227544910179641,0.0598802395209581,1.33500106673234
16,657,4,4,5,4,435,2,2,873112.844521475,873113.561077448,1,0.716555972932838,7,39,21,167,0.232142857142857,0.125,0.619039208406224
16,658,4,1,2,1,435,2,1,873117.912805092,873118.776097495,1,0.863292402937077,8,39,62,168,0.230769230769231,0.366863905325444,-0.463572738915445
16,659,4,2,5,2,435,2,1,873123.382536449,873124.215043966,1,0.832507516955957,9,39,39,169,0.229411764705882,0.229411764705882,0
16,660,4,5,4,5,435,2,1,873128.785360174,873129.669565056,1,0.884204881964251,10,22,39,170,0.128654970760234,0.228070175438596,-0.572519192771331
16,661,3,3,1,1,436,1,1,873019.725272067,873021.141686101,2,1.4164140339708,1,43,18,161,0.265432098765432,0.111111111111111,0.870828357797398
16,662,3,4,1,1,436,1,1,873025.044462869,873025.645527844,1,0.601064975024201,2,44,39,162,0.269938650306748,0.239263803680982,0.120627987788615
16,663,3,4,3,3,436,1,2,873030.547646351,873031.784432191,1,1.23678584001027,3,18,39,163,0.109756097560976,0.23780487804878,-0.773189888233482
16,664,3,4,2,4,436,2,2,873035.933744324,873037.133884169,2,1.20013984502293,4,27,39,164,0.163636363636364,0.236363636363636,-0.367724780125317
16,665,3,2,4,4,436,1,1,873041.453656661,873042.712829105,1,1.25917244399898,5,40,27,165,0.240963855421687,0.162650602409639,0.393042588109607
16,666,3,2,4,2,436,2,1,873047.057201464,873048.373469079,1,1.31626761506777,6,41,27,166,0.245508982035928,0.161676646706587,0.417735200699979
16,667,3,3,4,4,436,1,1,873052.192395861,873052.977687577,1,0.785291715990752,7,41,19,167,0.244047619047619,0.113095238095238,0.769133087537867
16,668,3,5,3,5,436,2,2,873057.578490677,873058.863537475,1,1.28504679794423,8,19,38,168,0.112426035502959,0.224852071005917,-0.693147180559945
16,669,3,5,4,5,436,2,1,873063.048223533,873063.8380452,2,0.789821667014621,9,42,39,169,0.247058823529412,0.229411764705882,0.074107972153722
16,670,3,1,2,1,436,2,2,873068.267049049,873069.609337855,2,1.34228880598675,10,28,45,170,0.16374269005848,0.263157894736842,-0.474457979595116
16,671,1,3,5,5,437,1,1,872898.722109274,872899.974936885,1,1.25282761093695,1,42,14,161,0.259259259259259,0.0864197530864197,1.09861228866811
16,672,1,5,1,5,437,2,2,872904.158387324,872904.911742775,1,0.753355451044627,2,29,43,162,0.177914110429448,0.263803680981595,-0.393904285707088
16,673,1,2,1,1,437,1,1,872909.176486658,872910.397660426,1,1.22117376793176,3,29,31,163,0.176829268292683,0.189024390243902,-0.0666913744986723
16,674,1,4,5,5,437,1,1,872914.495676663,872915.375489805,1,0.879813142004423,4,44,49,164,0.266666666666667,0.296969696969697,-0.107630664192366
16,675,1,3,1,3,437,2,1,872919.6308671,872921.05701938,1,1.42615228006616,5,30,14,165,0.180722891566265,0.0843373493975904,0.762140052046897
16,676,1,4,5,4,437,2,1,872924.648967196,872925.470706776,1,0.821739580016583,6,45,49,166,0.269461077844311,0.293413173652695,-0.0851578083403067
16,677,1,4,3,4,437,2,2,872929.951427905,872930.82648662,2,0.875058714998886,7,15,50,167,0.0892857142857143,0.297619047619048,-1.20397280432594
16,678,1,2,1,1,437,1,1,872935.186982907,872936.213862905,2,1.02687999804039,8,30,31,168,0.177514792899408,0.183431952662722,-0.0327898228229908
16,679,1,1,5,1,437,2,1,872940.25526746,872941.591287488,1,1.3360200279858,9,45,31,169,0.264705882352941,0.182352941176471,0.372675285285174
16,680,1,4,2,2,437,1,2,872945.256640897,872946.078006157,2,0.821365259937011,10,31,51,170,0.181286549707602,0.298245614035088,-0.49783842823918
17,1,1,5,3,5,437,2,2,1305989.17644398,1305990.98230571,1,1.8058617298957,1,1,1,1,0.5,0.5,0
17,2,1,3,2,3,437,2,1,1305994.56253197,1305996.10667006,1,1.54413808998652,2,1,1,2,0.333333333333333,0.333333333333333,0
17,3,1,1,4,4,437,1,1,1305999.73117655,1306001.6341885,1,1.90301194996573,3,1,1,3,0.25,0.25,0
17,4,1,1,4,1,437,2,1,1306004.8663612,1306006.0738215,1,1.20746029983275,4,2,1,4,0.4,0.2,0.693147180559945
17,5,1,3,4,4,437,1,1,1306010.28591085,1306011.99812664,2,1.71221579005942,5,2,2,5,0.333333333333333,0.333333333333333,0
17,6,1,4,1,4,437,2,2,1306016.09017592,NA,NA,NA,6,2,3,6,0.285714285714286,0.428571428571429,-0.405465108108164
17,7,1,3,2,2,437,1,1,1306022.93151792,1306023.96978081,2,1.03826288995333,7,1,2,7,0.125,0.25,-0.693147180559945
17,8,1,5,1,1,437,1,2,1306028.25069837,1306029.41470139,1,1.16400302015245,8,2,2,8,0.222222222222222,0.222222222222222,0
17,9,1,4,3,4,437,2,2,1306033.6033372,1306034.52567097,2,0.922333770198748,9,2,4,9,0.2,0.4,-0.693147180559945
17,10,1,5,3,5,437,2,2,1306038.65488996,1306039.75070767,1,1.09581771004014,10,2,2,10,0.181818181818182,0.181818181818182,0
17,11,1,5,4,5,437,2,1,1306043.72316841,1306044.60860814,1,0.885439730016515,11,5,3,11,0.416666666666667,0.25,0.510825623765991
17,12,1,2,1,2,437,2,2,1306048.72453984,1306049.86309734,1,1.13855750020593,12,3,2,12,0.230769230769231,0.153846153846154,0.405465108108164
17,13,1,1,5,1,437,2,1,1306054.76298385,1306055.8167143,2,1.05373045010492,13,4,3,13,0.285714285714286,0.214285714285714,0.287682072451781
17,14,1,5,4,5,437,2,1,1306060.11561938,1306061.52660865,1,1.41098927007988,14,5,4,14,0.333333333333333,0.266666666666667,0.22314355131421
17,15,1,4,1,4,437,2,2,1306065.7191652,1306066.9097068,1,1.19054160011001,15,4,5,15,0.25,0.3125,-0.22314355131421
17,16,1,3,4,4,437,1,1,1306070.95471329,1306072.11453953,1,1.15982623980381,16,6,2,16,0.352941176470588,0.117647058823529,1.09861228866811
17,17,1,4,2,4,437,2,2,1306076.10662863,1306076.74495649,2,0.63832785980776,17,3,7,17,0.166666666666667,0.388888888888889,-0.847297860387204
17,18,1,4,5,5,437,1,2,1306081.2752693,1306081.99198367,2,0.716714370064437,18,5,8,18,0.263157894736842,0.421052631578947,-0.470003629245736
17,19,1,3,4,4,437,1,1,1306086.72826822,1306087.68710694,1,0.95883871987462,19,8,2,19,0.4,0.1,1.38629436111989
17,20,1,2,1,2,437,2,2,1306092.63289567,1306093.92860363,1,1.29570796014741,20,4,3,20,0.19047619047619,0.142857142857143,0.287682072451781
17,21,1,5,2,5,437,2,2,1306098.25316626,1306099.43337756,2,1.18021130003035,21,4,6,21,0.181818181818182,0.272727272727273,-0.405465108108164
17,22,1,2,4,4,437,1,1,1306103.5388974,1306104.54473985,1,1.00584245007485,22,9,4,22,0.391304347826087,0.173913043478261,0.810930216216329
17,23,1,4,2,4,437,2,2,1306109.04207639,1306109.94279628,2,0.900719889905304,23,4,10,23,0.166666666666667,0.416666666666667,-0.916290731874155
17,24,1,1,2,2,437,1,1,1306114.47835153,1306115.46395702,2,0.985605490161106,24,4,4,24,0.16,0.16,0
17,25,1,1,4,4,437,1,1,1306120.01498385,1306121.47444788,1,1.45946402987465,25,11,4,25,0.423076923076923,0.153846153846154,1.01160091167848
17,26,1,2,5,5,437,1,1,1306125.16689864,1306126.60038775,1,1.43348910985515,26,7,5,26,0.259259259259259,0.185185185185185,0.336472236621213
17,27,1,3,1,1,437,1,1,1306130.90425699,1306132.23189809,1,1.32764110015705,27,4,2,27,0.142857142857143,0.0714285714285714,0.693147180559945
17,28,1,4,2,2,437,1,2,1306136.35725686,1306137.37390105,2,1.01664419006556,28,5,12,28,0.172413793103448,0.413793103448276,-0.8754687373539
17,29,1,2,5,5,437,1,1,1306141.84371231,1306143.37674508,1,1.53303277003579,29,8,6,29,0.266666666666667,0.2,0.287682072451781
17,30,1,4,3,3,437,1,2,1306147.21307805,1306148.65095117,2,1.43787311995402,30,2,12,30,0.0645161290322581,0.387096774193548,-1.79175946922805
17,31,1,4,5,5,437,1,2,1306152.66607597,1306154.07815429,2,1.41207832004875,31,9,12,31,0.28125,0.375,-0.287682072451781
17,32,1,2,1,1,437,1,2,1306158.23616676,1306159.37404881,1,1.13788204989396,32,5,6,32,0.151515151515152,0.181818181818182,-0.182321556793955
17,33,1,5,3,3,437,1,2,1306163.57207748,1306164.92026794,2,1.34819046012126,33,3,10,33,0.0882352941176471,0.294117647058824,-1.20397280432594
17,34,1,4,1,4,437,2,2,1306168.92471338,1306170.18547296,2,1.26075957994908,34,6,12,34,0.171428571428571,0.342857142857143,-0.693147180559945
17,35,1,1,5,5,437,1,1,1306174.16026458,1306175.57708664,2,1.41682206001133,35,10,6,35,0.277777777777778,0.166666666666667,0.510825623765991
17,36,1,4,3,4,437,2,2,1306179.47944463,1306180.11293985,2,0.63349521998316,36,4,13,36,0.108108108108108,0.351351351351351,-1.17865499634165
17,37,1,5,3,5,437,2,2,1306184.61463403,1306186.16877807,1,1.55414403998293,37,4,11,37,0.105263157894737,0.289473684210526,-1.01160091167848
17,38,1,4,1,4,437,2,2,1306190.11781677,1306191.31967071,2,1.20185394003056,38,6,14,38,0.153846153846154,0.358974358974359,-0.847297860387204
17,39,1,3,2,2,437,1,1,1306195.63772215,1306197.20140443,1,1.5636822800152,39,6,4,39,0.15,0.1,0.405465108108164
17,40,1,2,3,2,437,2,2,1306201.12417741,1306202.20957487,2,1.08539746003225,40,4,7,40,0.0975609756097561,0.170731707317073,-0.559615787935423
17,41,2,4,1,1,438,1,1,1306247.0230526,1306248.76645336,2,1.74340075999498,1,1,1,1,0.5,0.5,0
17,42,2,5,1,5,438,2,2,1306252.24187129,1306253.41763043,2,1.17575914016925,2,2,1,2,0.666666666666667,0.333333333333333,0.693147180559945
17,43,2,2,1,1,438,1,1,1306257.6446901,1306258.9627686,1,1.31807849998586,3,2,1,3,0.5,0.25,0.693147180559945
17,44,2,4,5,5,438,1,1,1306262.71296737,1306263.67821254,1,0.965245170053095,4,2,1,4,0.4,0.2,0.693147180559945
17,45,2,4,2,4,438,2,2,1306268.19942086,1306269.56958062,2,1.3701597598847,5,1,1,5,0.166666666666667,0.166666666666667,0
17,46,2,2,1,1,438,1,1,1306273.75278557,1306274.63336759,1,0.88058201991953,6,3,1,6,0.428571428571429,0.142857142857143,1.09861228866811
17,47,2,5,2,5,438,2,2,1306278.93815314,1306279.94445786,1,1.006304719951,7,1,3,7,0.125,0.375,-1.09861228866811
17,48,2,3,4,3,438,2,1,1306284.10679415,1306285.05029804,1,0.943503889953718,8,2,1,8,0.222222222222222,0.111111111111111,0.693147180559945
17,49,2,3,5,5,438,1,1,1306289.81069718,1306290.62253389,1,0.811836709966883,9,4,2,9,0.4,0.2,0.693147180559945
17,50,2,2,4,4,438,1,1,1306295.26369628,1306296.52912513,2,1.26542884996161,10,2,1,10,0.181818181818182,0.0909090909090909,0.693147180559945
17,51,2,1,5,1,438,2,1,1306300.36543095,1306301.13562207,1,0.770191119983792,11,5,4,11,0.416666666666667,0.333333333333333,0.22314355131421
17,52,2,5,4,5,438,2,2,1306305.50062143,1306306.58677782,2,1.08615638990887,12,3,5,12,0.230769230769231,0.384615384615385,-0.510825623765991
17,53,2,2,1,1,438,1,1,1306310.81980223,1306312.01087354,1,1.19107131008059,13,5,1,13,0.357142857142857,0.0714285714285714,1.6094379124341
17,54,2,1,2,2,438,1,2,1306316.05534863,1306317.14572102,2,1.09037238988094,14,1,6,14,0.0666666666666667,0.4,-1.79175946922805
17,55,2,5,4,4,438,1,2,1306321.50835078,1306323.46342828,2,1.95507750008255,15,3,6,15,0.1875,0.375,-0.693147180559945
17,56,2,4,2,4,438,2,2,1306326.54317576,1306327.62425366,2,1.08107790001668,16,2,4,16,0.117647058823529,0.235294117647059,-0.693147180559945
17,57,2,1,4,4,438,1,2,1306332.24708284,1306333.12727742,1,0.880194579949602,17,5,6,17,0.277777777777778,0.333333333333333,-0.182321556793955
17,58,2,1,5,5,438,1,1,1306337.73353531,1306338.51848068,1,0.784945369930938,18,6,6,18,0.315789473684211,0.315789473684211,0
17,59,2,3,1,1,438,1,1,1306343.28690095,1306344.119632,1,0.832731050206348,19,6,2,19,0.3,0.1,1.09861228866811
17,60,2,5,4,5,438,2,2,1306348.75662368,1306349.7377932,2,0.981169519945979,20,6,7,20,0.285714285714286,0.333333333333333,-0.154150679827258
17,61,2,5,4,4,438,1,2,1306353.80817643,1306354.59918826,2,0.791011830093339,21,6,8,21,0.272727272727273,0.363636363636364,-0.287682072451781
17,62,2,4,3,3,438,1,2,1306358.99354677,1306359.84753041,2,0.853983639972284,22,2,7,22,0.0869565217391304,0.304347826086957,-1.25276296849537
17,63,2,5,3,5,438,2,2,1306364.39636426,1306365.23893876,2,0.842574500013143,23,3,8,23,0.125,0.333333333333333,-0.980829253011726
17,64,2,1,3,1,438,2,2,1306369.53155029,1306371.03276972,1,1.50121943000704,24,3,7,24,0.12,0.28,-0.847297860387204
17,65,2,1,4,1,438,2,2,1306374.98455237,1306375.89096519,1,0.906412820098922,25,7,8,25,0.269230769230769,0.307692307692308,-0.133531392624523
17,66,2,2,5,2,438,2,1,1306380.15319178,1306380.75947216,1,0.606280379928648,26,9,2,26,0.333333333333333,0.0740740740740741,1.50407739677627
17,67,2,5,3,5,438,2,2,1306385.8069163,1306386.30304482,2,0.496128519997001,27,3,9,27,0.107142857142857,0.321428571428571,-1.09861228866811
17,68,2,5,4,5,438,2,2,1306391.41045925,1306391.84230535,2,0.43184609990567,28,7,10,28,0.241379310344828,0.344827586206897,-0.356674943938732
17,69,2,2,4,4,438,1,1,1306396.84673324,1306398.1686326,1,1.32189936004579,29,7,3,29,0.233333333333333,0.1,0.847297860387203
17,70,2,3,5,5,438,1,1,1306401.94846692,1306402.65524435,1,0.706777429906651,30,11,3,30,0.354838709677419,0.0967741935483871,1.29928298413026
17,71,2,1,3,1,438,2,2,1306407.41819002,1306408.35148145,2,0.933291430119425,31,3,9,31,0.09375,0.28125,-1.09861228866811
17,72,2,5,3,5,438,2,2,1306413.12209653,1306413.83996588,2,0.717869349988177,32,3,12,32,0.0909090909090909,0.363636363636364,-1.38629436111989
17,73,2,2,1,1,438,1,1,1306418.4078288,1306419.58238083,1,1.17455203016289,33,10,3,33,0.294117647058824,0.0882352941176471,1.20397280432594
17,74,2,5,1,5,438,2,2,1306423.74374053,1306424.53474764,2,0.7910071099177,34,11,13,34,0.314285714285714,0.371428571428571,-0.167054084663166
17,75,2,2,1,2,438,2,1,1306429.1465576,1306430.37488688,2,1.22832927992567,35,11,3,35,0.305555555555556,0.0833333333333333,1.29928298413026
17,76,2,4,3,3,438,1,2,1306434.64973849,1306435.71922744,2,1.06948894984089,36,3,8,36,0.0810810810810811,0.216216216216216,-0.980829253011726
17,77,2,2,4,4,438,1,1,1306440.16964667,1306441.0820506,2,0.912403929978609,37,8,4,37,0.210526315789474,0.105263157894737,0.693147180559945
17,78,2,5,3,5,438,2,2,1306445.72301228,1306446.5819466,2,0.858934320043772,38,4,14,38,0.102564102564103,0.358974358974359,-1.25276296849537
17,79,2,1,4,4,438,1,2,1306450.9251044,1306451.79444385,2,0.869339450029656,39,9,11,39,0.225,0.275,-0.200670695462151
17,80,2,5,4,5,438,2,2,1306456.11047344,1306456.9743947,2,0.86392125999555,40,10,15,40,0.24390243902439,0.365853658536585,-0.405465108108164
17,81,3,2,5,5,439,1,1,1306471.38221735,1306472.25708923,1,0.874871880048886,1,1,1,1,0.5,0.5,0
17,82,3,1,4,1,439,2,2,1306477.05266795,1306478.10667416,1,1.05400621006265,2,1,1,2,0.333333333333333,0.333333333333333,0
17,83,3,4,1,4,439,2,1,1306482.22131152,1306483.24945887,2,1.02814734983258,3,2,1,3,0.5,0.25,0.693147180559945
17,84,3,1,2,2,439,1,2,1306487.49031336,1306488.52803474,2,1.0377213798929,4,1,2,4,0.2,0.4,-0.693147180559945
17,85,3,1,3,1,439,2,2,1306493.26112662,1306494.30394294,2,1.04281631996855,5,1,2,5,0.166666666666667,0.333333333333333,-0.693147180559945
17,86,3,4,1,4,439,2,1,1306498.47994879,1306499.28666115,2,0.806712359888479,6,3,2,6,0.428571428571429,0.285714285714286,0.405465108108164
17,87,3,4,5,5,439,1,2,1306503.61513782,1306504.33762088,1,0.722483060089871,7,2,3,7,0.25,0.375,-0.405465108108164
17,88,3,4,2,2,439,1,2,1306508.90086581,1306509.97088452,2,1.07001871010289,8,2,3,8,0.222222222222222,0.333333333333333,-0.405465108108164
17,89,3,1,4,4,439,1,2,1306514.25350402,1306515.46499608,1,1.21149205998518,9,3,3,9,0.3,0.3,0
17,90,3,3,1,3,439,2,1,1306519.37196326,1306520.55170671,1,1.17974344990216,10,3,1,10,0.272727272727273,0.0909090909090909,1.09861228866811
17,91,3,1,5,1,439,2,2,1306524.89187352,1306525.51421155,1,0.622338029788807,11,3,3,11,0.25,0.25,0
17,92,3,1,5,5,439,1,2,1306530.24451337,1306531.14549077,1,0.900977399898693,12,3,4,12,0.230769230769231,0.307692307692308,-0.287682072451781
17,93,3,3,5,3,439,2,1,1306535.44660767,1306536.16882611,1,0.722218439914286,13,4,2,13,0.285714285714286,0.142857142857143,0.693147180559945
17,94,3,4,3,4,439,2,2,1306540.83269916,1306541.87047174,2,1.0377725798171,14,3,4,14,0.2,0.266666666666667,-0.287682072451781
17,95,3,5,4,4,439,1,1,1306546.36933353,1306547.06566964,2,0.696336109889671,15,5,4,15,0.3125,0.25,0.22314355131421
17,96,3,5,1,5,439,2,1,1306551.38743711,1306552.18329895,2,0.795861840015277,16,4,4,16,0.235294117647059,0.235294117647059,0
17,97,3,2,3,2,439,2,2,1306556.92406585,1306558.09885735,2,1.17479149997234,17,3,3,17,0.166666666666667,0.166666666666667,0
17,98,3,3,4,4,439,1,1,1306561.99234855,1306563.02569888,1,1.03335033007897,18,6,3,18,0.315789473684211,0.157894736842105,0.693147180559945
17,99,3,5,1,1,439,1,1,1306567.41189218,1306568.51808408,2,1.10619189986028,19,4,5,19,0.2,0.25,-0.22314355131421
17,100,3,1,3,1,439,2,2,1306572.89834474,1306574.12603468,2,1.22768994001672,20,3,5,20,0.142857142857143,0.238095238095238,-0.510825623765991
17,101,3,3,4,3,439,2,1,1306577.91644688,1306579.1602537,1,1.24380682012998,21,7,3,21,0.318181818181818,0.136363636363636,0.847297860387204
17,102,3,2,5,5,439,1,1,1306583.35272334,1306584.45377608,1,1.10105273989029,22,5,4,22,0.217391304347826,0.173913043478261,0.22314355131421
17,103,3,3,2,2,439,1,1,1306588.65517912,1306589.80957128,1,1.15439216000959,23,4,4,23,0.166666666666667,0.166666666666667,0
17,104,3,4,5,5,439,1,2,1306593.72345454,1306594.74621513,1,1.02276059007272,24,6,7,24,0.24,0.28,-0.154150679827258
17,105,3,4,1,1,439,1,1,1306599.12627415,1306600.5117967,2,1.38552254997194,25,6,7,25,0.230769230769231,0.269230769230769,-0.154150679827258
17,106,3,2,1,1,439,1,1,1306604.36182113,1306604.99487653,1,0.633055400103331,26,7,5,26,0.259259259259259,0.185185185185185,0.336472236621213
17,107,3,2,4,4,439,1,1,1306610.0155546,1306611.53832429,1,1.5227696900256,27,7,5,27,0.25,0.178571428571429,0.336472236621213
17,108,3,5,3,5,439,2,2,1306615.1507362,1306616.39487979,2,1.24414359009825,28,4,7,28,0.137931034482759,0.241379310344828,-0.559615787935423
17,109,3,4,3,4,439,2,2,1306620.50337307,1306621.53618108,2,1.03280801000074,29,4,8,29,0.133333333333333,0.266666666666667,-0.693147180559945
17,110,3,2,1,2,439,2,1,1306626.19055391,1306627.31816794,1,1.127614029916,30,8,5,30,0.258064516129032,0.161290322580645,0.470003629245736
17,111,3,2,3,3,439,1,2,1306631.19192418,1306632.14573459,2,0.953810410108417,31,4,6,31,0.125,0.1875,-0.405465108108164
17,112,3,4,1,1,439,1,1,1306636.69510294,1306637.71784013,1,1.02273718989454,32,8,9,32,0.242424242424242,0.272727272727273,-0.117783035656383
17,113,3,5,3,5,439,2,2,1306642.19828531,1306643.01585814,2,0.817572830012068,33,5,8,33,0.147058823529412,0.235294117647059,-0.470003629245736
17,114,3,5,1,1,439,1,1,1306647.68474078,1306648.80658147,1,1.12184069002979,34,9,9,34,0.257142857142857,0.257142857142857,0
17,115,3,5,2,5,439,2,2,1306653.37191919,1306654.55230877,2,1.18038957985118,35,6,9,35,0.166666666666667,0.25,-0.405465108108164
17,116,3,4,2,4,439,2,2,1306658.45692479,1306659.28880411,2,0.831879319855943,36,6,9,36,0.162162162162162,0.243243243243243,-0.405465108108164
17,117,3,2,3,2,439,2,2,1306663.7761073,1306665.02464893,1,1.24854162987322,37,5,6,37,0.131578947368421,0.157894736842105,-0.182321556793955
17,118,3,1,4,4,439,1,2,1306669.0785661,1306669.93820999,2,0.859643890056759,38,10,10,38,0.256410256410256,0.256410256410256,0
17,119,3,5,3,3,439,1,2,1306674.66538923,1306675.8255549,2,1.16016567009501,39,5,10,39,0.125,0.25,-0.693147180559945
17,120,3,1,5,1,439,2,2,1306680.06820305,1306681.12687649,1,1.05867344001308,40,10,10,40,0.24390243902439,0.24390243902439,0
17,121,4,3,1,1,440,1,1,1306695.0723154,1306696.3846729,1,1.31235749996267,1,1,1,1,0.5,0.5,0
17,122,4,5,1,1,440,1,1,1306700.29113751,1306701.34572398,1,1.05458647012711,2,2,1,2,0.666666666666667,0.333333333333333,0.693147180559945
17,123,4,3,1,1,440,1,1,1306705.79432028,1306706.7379404,1,0.943620119942352,3,3,1,3,0.75,0.25,1.09861228866811
17,124,4,1,3,1,440,2,2,1306710.82914326,1306711.74606705,2,0.916923790005967,4,1,4,4,0.2,0.8,-1.38629436111989
17,125,4,2,3,2,440,2,2,1306716.46614224,1306717.63051387,2,1.16437162994407,5,1,1,5,0.166666666666667,0.166666666666667,0
17,126,4,1,2,1,440,2,2,1306722.28713703,1306723.10981915,1,0.822682120138779,6,2,5,6,0.285714285714286,0.714285714285714,-0.916290731874155
17,127,4,5,4,5,440,2,2,1306727.52268416,1306728.57629905,2,1.05361488997005,7,1,1,7,0.125,0.125,0
17,128,4,2,5,5,440,1,2,1306732.70805453,1306733.60966661,2,0.901612079935148,8,2,2,8,0.222222222222222,0.222222222222222,0
17,129,4,5,2,2,440,1,1,1306738.02724921,1306739.05395844,2,1.0267092299182,9,2,3,9,0.2,0.3,-0.405465108108164
17,130,4,4,2,2,440,1,1,1306743.27951495,1306744.00192617,1,0.722411219961941,10,3,1,10,0.272727272727273,0.0909090909090909,1.09861228866811
17,131,4,2,1,1,440,1,1,1306748.84960607,1306749.77687803,1,0.927271960070357,11,6,4,11,0.5,0.333333333333333,0.405465108108164
17,132,4,2,4,2,440,2,2,1306753.85097491,1306754.69443041,2,0.843455499969423,12,1,4,12,0.0769230769230769,0.307692307692308,-1.38629436111989
17,133,4,4,2,2,440,1,1,1306759.32070292,1306759.97500784,1,0.65430491999723,13,5,1,13,0.357142857142857,0.0714285714285714,1.6094379124341
17,134,4,4,3,4,440,2,2,1306765.04133705,1306766.19138694,1,1.15004988992587,14,1,1,14,0.0666666666666667,0.0666666666666667,0
17,135,4,5,2,5,440,2,1,1306770.51106284,1306771.15992096,1,0.648858119966462,15,6,3,15,0.375,0.1875,0.693147180559945
17,136,4,2,1,1,440,1,1,1306776.11460286,1306777.07848608,1,0.963883219985291,16,7,6,16,0.411764705882353,0.352941176470588,0.154150679827258
17,137,4,2,5,5,440,1,2,1306781.35015591,1306782.36146424,2,1.01130832987837,17,4,6,17,0.222222222222222,0.333333333333333,-0.405465108108164
17,138,4,2,5,2,440,2,2,1306786.46861391,1306787.3066829,2,0.838068990036845,18,5,6,18,0.263157894736842,0.315789473684211,-0.182321556793955
17,139,4,3,1,1,440,1,1,1306792.42342365,1306793.20906762,1,0.785643970128149,19,8,1,19,0.4,0.05,2.07944154167984
17,140,4,3,1,1,440,1,1,1306797.77606299,1306798.35138781,1,0.57532481988892,20,9,1,20,0.428571428571429,0.0476190476190476,2.19722457733622
17,141,4,2,1,2,440,2,1,1306803.02834119,1306803.79813613,1,0.769794940017164,21,10,7,21,0.454545454545455,0.318181818181818,0.356674943938732
17,142,4,5,1,5,440,2,1,1306808.49806833,1306809.68850985,1,1.19044151995331,22,10,5,22,0.434782608695652,0.217391304347826,0.693147180559945
17,143,4,3,1,1,440,1,1,1306813.6834359,1306814.27978279,1,0.596346890088171,23,10,1,23,0.416666666666667,0.0416666666666667,2.30258509299405
17,144,4,1,2,1,440,2,2,1306819.30370587,1306819.9999293,2,0.696223430102691,24,8,11,24,0.32,0.44,-0.318453731118535
17,145,4,1,2,2,440,1,2,1306824.43889636,1306825.12981833,2,0.690921969944611,25,8,12,25,0.307692307692308,0.461538461538462,-0.405465108108164
17,146,4,5,1,1,440,1,1,1306829.95880302,1306830.7449238,1,0.786120780045167,26,12,6,26,0.444444444444444,0.222222222222222,0.693147180559945
17,147,4,5,1,5,440,2,1,1306835.46198256,1306836.30505895,1,0.843076389981434,27,13,6,27,0.464285714285714,0.214285714285714,0.773189888233482
17,148,4,1,3,1,440,2,2,1306840.63062386,1306841.21617572,2,0.585551860043779,28,1,13,28,0.0344827586206897,0.448275862068966,-2.56494935746154
17,149,4,2,5,2,440,2,2,1306846.20071482,1306847.00152467,2,0.800809849984944,29,7,9,29,0.233333333333333,0.3,-0.251314428280906
17,150,4,4,5,5,440,1,1,1306852.2558858,1306853.20010251,1,0.944216709816828,30,7,2,30,0.225806451612903,0.0645161290322581,1.25276296849537
17,151,4,1,3,3,440,1,2,1306857.47470752,1306858.23385662,2,0.759149099932984,31,1,14,31,0.03125,0.4375,-2.63905732961526
17,152,4,1,3,1,440,2,2,1306862.72698848,1306863.29651303,2,0.569524550111964,32,2,14,32,0.0606060606060606,0.424242424242424,-1.94591014905531
17,153,4,1,3,1,440,2,2,1306867.92908476,1306868.53574084,2,0.606656080111861,33,2,15,33,0.0588235294117647,0.441176470588235,-2.01490302054226
17,154,4,3,2,2,440,1,1,1306873.80025613,1306874.52211621,2,0.72186008002609,34,10,2,34,0.285714285714286,0.0571428571428571,1.6094379124341
17,155,4,2,5,5,440,1,2,1306879.40380006,1306880.27324588,2,0.869445819873363,35,8,11,35,0.222222222222222,0.305555555555556,-0.318453731118535
17,156,4,1,5,1,440,2,2,1306885.20806594,1306885.96701193,2,0.758945989888161,36,9,16,36,0.243243243243243,0.432432432432432,-0.575364144903562
17,157,4,1,5,1,440,2,2,1306890.57743237,1306891.37394827,2,0.796515899943188,37,9,17,37,0.236842105263158,0.447368421052632,-0.635988766719997
17,158,4,1,2,2,440,1,2,1306895.9969815,1306896.66228181,2,0.665300310123712,38,11,18,38,0.282051282051282,0.461538461538462,-0.492476485097794
17,159,4,1,5,1,440,2,2,1306901.50015983,1306902.39107309,2,0.890913259936497,39,9,18,39,0.225,0.45,-0.693147180559945
17,160,4,5,1,5,440,2,1,1306906.73570812,1306907.77888874,1,1.04318062006496,40,19,9,40,0.463414634146341,0.219512195121951,0.747214401830221
17,161,1,2,1,1,441,1,2,1306951.39678597,1306953.11290387,1,1.71611789986491,1,6,8,41,0.142857142857143,0.19047619047619,-0.287682072451781
